city_code;city_name;country_code;capital;population;continent
1398035809;Töle Bī;KZ;;19551;Asia
1840005278;Syosset;US;;19559;Americas
1826085574;Stowmarket;GB;;19280;Europe
1840001201;Baldwin;US;;19554;Americas
1826239698;Monkseaton;GB;;19044;Europe
1840034129;Bethel;US;;19551;Americas
1484280338;Tapalpa;MX;minor;19506;Americas
1643162208;Terek;RU;;19494;Europe
1643836632;Beloyarskiy;RU;;19542;Europe
1762774503;Norak;TJ;minor;18950;Asia
1840019397;Anna;US;;19541;Americas
1300683758;Kos;GR;minor;19244;Europe
1276020510;Borna;DE;;19229;Europe
1840024786;Meadowbrook;US;;19532;Americas
1276844408;Bad Aibling;DE;;19100;Europe
1276914120;Seesen;DE;;19340;Europe
1840014354;Danville;US;;19529;Americas
1348568337;Szigethalom;HU;;17596;Europe
1276508515;Bückeburg;DE;;19245;Europe
1826793384;Romsey;GB;;19441;Europe
1276128056;Bad Berleburg;DE;;19446;Europe
1124005958;Squamish;CA;;19512;Americas
1392835805;Shimomura;JP;;19224;Asia
1276905478;Zossen;DE;;19403;Europe
1840002311;South Burlington;US;;19509;Americas
1643328958;Kovylkino;RU;;19488;Europe
1826007274;Kempston;GB;;19440;Europe
1040581289;Traiskirchen;AT;;18858;Europe
1756820070;Regensdorf;CH;;18253;Europe
1840008179;North Liberty;US;;19501;Americas
1840010730;Vincennes;US;;19498;Americas
1643992333;Ardon;RU;;19412;Europe
1203368176;Žatec;CZ;;19047;Europe
1764009547;Kantharalak;TH;minor;19392;Asia
1826674740;East Dereham;GB;;18609;Europe
1276174509;Mayen;DE;;19144;Europe
1840014005;Abbeville;US;;19470;Americas
1620662816;Vila Real de Santo António;PT;minor;19156;Europe
1276775320;Tettnang;DE;;19198;Europe
1643012084;Lodeynoye Pole;RU;;19458;Europe
1840011692;Bourbonnais;US;;19462;Americas
1643347111;Starodub;RU;;18615;Europe
1276925185;Müllheim;DE;;19127;Europe
1840014149;Apollo Beach;US;;19457;Americas
1826959328;Ramsbottom;GB;;17872;Europe
1616335382;Łańcut;PL;minor;17749;Europe
1840011293;Matteson;US;;19448;Americas
1124662123;Rivière-du-Loup;CA;;19447;Americas
1840008087;Lake Forest;US;;19446;Americas
1076959622;Pariquera-Açu;BR;;19391;Americas
1124831257;Cobourg;CA;;19440;Americas
1840039632;Old Jamestown;US;;19439;Americas
1276583234;Kolbermoor;DE;;18505;Europe
1496544358;Dalanzadgad;MN;minor;19396;Asia
1276293369;Vellmar;DE;;18134;Europe
1840019672;Angleton;US;;19431;Americas
1840037517;Fairwood;US;;19428;Americas
1276892151;Bad Tölz;DE;minor;18802;Europe
1616411619;Pułtusk;PL;minor;19229;Europe
1826909037;Dorchester;GB;;19060;Europe
1276800450;Bad Pyrmont;DE;;19090;Europe
1840018569;Canby;US;;19393;Americas
1804082783;Balta;UA;minor;19353;Europe
1076000755;Juquiá;BR;;19359;Americas
1840016200;Wendell;US;;19382;Americas
1380148507;San Vito dei Normanni;IT;;19095;Europe
1276069973;Wittlich;DE;minor;18995;Europe
1076549080;Monte Azul Paulista;BR;;19304;Americas
1076413704;Paranapanema;BR;;19357;Americas
1760987853;Izra‘;SY;minor;19158;Asia
1840011486;Frankfort;US;;19373;Americas
1840002683;Laconia;US;;19371;Americas
1276371853;Haldensleben;DE;minor;19247;Europe
1840005079;Holtsville;US;;19365;Americas
1840076281;Stevenson Ranch;US;;19364;Americas
1276283829;Bergneustadt;DE;;18865;Europe
1392706783;Karuizawa;JP;;19234;Asia
1392132388;Motomachi;JP;;19300;Asia
1840022436;Silverthorne;US;;19344;Americas
1840005690;Rosedale;US;;19336;Americas
1604922172;Ayaviri;PE;;19310;Americas
1764637838;Ban Mae Kha Tai;TH;;18564;Asia
1840053635;Concord;US;;19323;Americas
1620375502;Monção;PT;minor;19230;Europe
1840021243;Sheridan;US;;19320;Americas
1643253740;Kirovgrad;RU;;19277;Europe
1620536643;Soure;PT;minor;19245;Europe
1643241295;Lebedyan;RU;;19288;Europe
1112856591;Pastavy;BY;minor;19300;Europe
1840019280;Durant;US;;19315;Americas
1840018800;Linda;US;;19314;Americas
1840009255;Sylvania;US;;19311;Americas
1348362703;Veresegyház;HU;;18654;Europe
1804823842;Dolyns’ka;UA;minor;19287;Europe
1276242576;Lebach;DE;;19006;Europe
1643146722;Bakal;RU;;19264;Europe
1276558702;Kronberg;DE;;18311;Europe
1840000443;Corning;US;;19296;Americas
1840004688;Horseheads;US;;19293;Americas
1276328612;Püttlingen;DE;;18510;Europe
1276393885;Pfullingen;DE;;18654;Europe
1276806984;Sömmerda;DE;minor;19034;Europe
1643991928;Lgov;RU;;18774;Europe
1124937794;Cranbrook;CA;;19259;Americas
1364143684;Kabūdarāhang;IR;minor;19216;Asia
1840020281;Pinole;US;;19250;Americas
1703836159;Dolný Kubín;SK;minor;18905;Europe
1840013168;Erlanger;US;;19246;Americas
1643685252;Abdulino;RU;;19222;Europe
1826891949;Ware;GB;;18799;Europe
1276506212;Dillingen;DE;minor;18978;Europe
1203317115;Kralupy nad Vltavou;CZ;;18388;Europe
1840007065;Altoona;US;;19221;Americas
1840019153;Bethany;US;;19221;Americas
1643237169;Uzhur;RU;;19212;Europe
1554000848;Cambridge;NZ;;19150;Oceania
1116149070;Lumphat;KH;minor;19205;Asia
1036041769;Mount Eliza;AU;;17888;Oceania
1710920478;Port Alfred;ZA;;17959;Africa
1840001386;Carlisle;US;;19198;Americas
1840145445;Whitpain;US;;19194;Americas
1826136696;Staveley;GB;;18247;Europe
1840058308;Milton Township;US;;19179;Americas
1524639464;Dadeldhurā;NP;;19014;Asia
1840020167;Highland;US;;19175;Americas
1764842940;Tak Bai;TH;minor;18943;Asia
1276571920;Bad Driburg;DE;;19002;Europe
1152826056;La Ligua;CL;minor;19127;Americas
1276456147;Prenzlau;DE;minor;19024;Europe
1840018336;Pinecrest;US;;19155;Americas
1076534225;Cerqueira César;BR;;19109;Americas
1398507085;Shemonaīkha;KZ;;19127;Asia
1643026765;Nikolayevsk-na-Amure;RU;;19135;Europe
1276883001;Oberasbach;DE;;17672;Europe
1840000821;Tiffin;US;;19130;Americas
1840014430;Mount Airy;US;;19119;Americas
1276375444;Kleinsachsenheim;DE;;18794;Europe
1840149387;Ferguson;US;;19118;Americas
1124755118;Beaconsfield;CA;;19115;Americas
1840004732;Saugerties;US;;19109;Americas
1840000591;Broadview Heights;US;;19102;Americas
1840151113;Lower Southampton;US;;19101;Americas
1642788528;Târgu Neamţ;RO;;18695;Europe
1840045046;Montville;US;;19094;Americas
1894568812;Mumbwa;ZM;;19086;Africa
1840035428;Lower Allen;US;;19085;Americas
1276815602;Radeberg;DE;;18463;Europe
1840000329;Westbrook;US;;19074;Americas
1348857421;Komárom;HU;minor;18805;Europe
1203988380;Louny;CZ;;18313;Europe
1056938335;Wervik;BE;;18643;Europe
1300933723;Préveza;GR;minor;19042;Europe
1616083640;Rawa Mazowiecka;PL;minor;17765;Europe
1276680173;Alzey;DE;minor;18535;Europe
1352098424;Akureyri;IS;;18925;Europe
1392427893;Miyatoko;JP;;18934;Asia
1124001298;Springwater;CA;;19059;Americas
1840035649;Waterford;US;;19052;Americas
1643862086;Proletarsk;RU;minor;19032;Europe
1703803804;Bánovce nad Bebravou;SK;minor;18350;Europe
1840020176;Red Bluff;US;;19039;Americas
1840014187;Arcadia;US;;19038;Americas
1643711821;Dankov;RU;;19017;Europe
1348600580;Göd;HU;;18218;Europe
1643716527;Onega;RU;;19030;Europe
1152225106;Puerto Natales;CL;minor;19023;Americas
1076573900;Caconde;BR;;18976;Americas
1643749021;Shimanovsk;RU;;18643;Europe
1840038105;Fox Crossing;US;;19012;Americas
1840005847;White Oak;US;;19010;Americas
1840001243;McKeesport;US;;19009;Americas
1826875983;Mill Hill;GB;;18451;Europe
1320564253;Salcajá;GT;minor;17535;Americas
1348769818;Gyömrő;HU;;18301;Europe
1484002302;Atlapexco;MX;;18769;Americas
1840001704;Liberal;US;;18990;Americas
1392044975;Tatsuno;JP;;18878;Asia
1840017440;Altamont;US;;18987;Americas
1826207226;Bideford;GB;;17107;Europe
1840004668;Owego;US;;18985;Americas
1156174797;Qitai;CN;minor;18831;Asia
1840053611;Westborough;US;;18982;Americas
1124933556;Dorval;CA;;18980;Americas
1036345943;Murray Bridge;AU;;18779;Oceania
1804606611;Kalynivka;UA;minor;18906;Europe
1826409679;Appley Bridge;GB;;18500;Europe
1840144158;Stroud;US;;18952;Americas
1246881232;Naantali;FI;minor;18916;Europe
1840002579;Onalaska;US;;18943;Americas
1840053489;Sudbury;US;;18940;Americas
1840015360;Lexington;US;;18933;Americas
1276561909;Moosburg;DE;;18510;Europe
1840009573;Springboro;US;;18931;Americas
1826051466;Poulton le Fylde;GB;;18495;Europe
1840003764;Whitehall;US;;18926;Americas
1840008886;Sartell;US;;18926;Americas
1036559054;Narangba;AU;;18573;Oceania
1604465551;Contamana;PE;minor;18921;Americas
1840022826;Castaic;US;;18921;Americas
1840143771;Lake Butler;US;;18917;Americas
1112269031;Pruzhany;BY;minor;18900;Europe
1804554214;Polohy;UA;minor;18886;Europe
1348932688;Paks;HU;minor;18788;Europe
1340899741;Cofradía;HN;;18100;Americas
1706929381;Eyl;SO;;18904;Africa
1484782726;Landa de Matamoros;MX;minor;18905;Americas
1578067925;Mo i Rana;NO;minor;18899;Europe
1840020457;McAlester;US;;18896;Americas
1643775202;Nelidovo;RU;;18883;Europe
1348329361;Százhalombatta;HU;;18241;Europe
1036386100;Mount Isa;AU;;18588;Oceania
1840036150;La Follette;US;;18884;Americas
1276733070;Alfeld;DE;;18626;Europe
1826420477;Aberystwyth;GB;;18093;Europe
1008652935;Fushë-Krujë;AL;;18477;Europe
1056426796;Tessenderlo;BE;;18514;Europe
1840035062;Limerick;US;;18874;Americas
1756008285;Muttenz;CH;;17805;Europe
1804098931;P”yatykhatky;UA;minor;18845;Europe
1840145647;Uwchlan;US;;18869;Americas
1826825779;Heanor;GB;;17251;Europe
1417090900;Kara-Köl;KG;;18843;Asia
1643931782;Kalach;RU;;18834;Europe
1840014925;Natchitoches;US;;18859;Americas
1840000805;Twinsburg;US;;18856;Americas
1170000118;Sonsón;CO;minor;18817;Americas
1840018672;Central Point;US;;18848;Americas
1840081784;Sparta;US;;18841;Americas
1276188517;Crimmitschau;DE;;18536;Europe
1840015978;Seminole;US;;18838;Americas
1276397307;Burscheid;DE;;18172;Europe
1826853483;Kilbirnie;GB;;18829;Europe
1840003250;Coldwater;US;;18832;Americas
1756392610;Gossau;CH;;18171;Europe
1804913112;Starobilsk;UA;minor;18796;Europe
1152277064;Nueva Imperial;CL;;18777;Americas
1840053588;Holden;US;;18821;Americas
1840144165;West Manchester;US;;18819;Americas
1826812445;Peterhead;GB;;18537;Europe
1643799487;Sortavala;RU;minor;18801;Europe
1484434699;Victoria;MX;minor;17764;Americas
1056283764;Lessines;BE;;18552;Europe
1124718251;Thorold;CA;;18801;Americas
1840010221;St. John;US;;18796;Americas
1643972982;Novyy Oskol;RU;;18763;Europe
1840023690;Badger;US;;18792;Americas
1276122703;Renningen;DE;;18206;Europe
1203087231;Otrokovice;CZ;;17879;Europe
1076001478;Engenheiro Coelho;BR;;18611;Americas
1276942017;Alzenau in Unterfranken;DE;;18469;Europe
1710010705;Middelburg;ZA;;18164;Africa
1826485638;Rawmarsh;GB;;18498;Europe
1840019871;Grandview;US;;18772;Americas
1392190850;Yoichi;JP;;18637;Asia
1840045011;East Lyme;US;;18766;Americas
1840002336;Marshfield;US;;18764;Americas
1398915734;Emba;KZ;;18760;Asia
1276863750;Konz;DE;;18348;Europe
1032127696;Rufino;AR;;18727;Americas
1124351657;Camrose;CA;;18742;Americas
1276752778;Schneverdingen;DE;;18662;Europe
1356144679;Rājmahal;IN;;17974;Asia
1276720955;Marktoberdorf;DE;minor;18539;Europe
1840142491;Warwick Township;US;;18731;Americas
1840081625;Maple Shade;US;;18729;Americas
1840041752;Franklin Farm;US;;18727;Americas
1276956199;Wassenberg;DE;;18292;Europe
1484018861;Tepetlixpa;MX;minor;18327;Americas
1756450627;Martigny;CH;;17998;Europe
1276059039;Bad Reichenhall;DE;minor;18278;Europe
1840010147;Alsip;US;;18709;Americas
1840009535;Avon;US;;18706;Americas
1840011264;Homewood;US;;18703;Americas
1643870086;Surovikino;RU;;18685;Europe
1376081727;Or ‘Aqiva;IL;;17759;Asia
1276679224;Auerbach;DE;;18357;Europe
1840021040;Port Isabel;US;;18686;Americas
1804820380;Vovchansk;UA;minor;18644;Europe
1840003930;Marinette;US;;18671;Americas
1392487129;Minamishibetsuchō;JP;;18652;Asia
1276438597;Vlotho;DE;;18429;Europe
1643093138;Kavalerovo;RU;;18657;Europe
1840019682;Bay City;US;;18661;Americas
1276602357;Bad Dürkheim;DE;minor;18476;Europe
1276794905;Hochheim am Main;DE;;17743;Europe
1642139572;Balş;RO;;18164;Europe
1840004846;Ansonia;US;;18654;Americas
1276099657;Weißenburg;DE;minor;18464;Europe
1276000575;Bremervörde;DE;;18528;Europe
1840011167;Deerfield;US;;18646;Americas
1124000063;South Frontenac;CA;;18646;Americas
1840005701;Westminster;US;;18640;Americas
1356863384;Kulu;IN;;18536;Asia
1643014234;Nytva;RU;minor;18608;Europe
1392334632;Oyama;JP;;18491;Asia
1756558985;Olten;CH;;17133;Europe
1840053690;Grafton;US;;18624;Americas
1840007443;Creve Coeur;US;;18622;Americas
1276814959;Hochelheim;DE;;18143;Europe
1643490098;Vanino;RU;;18618;Europe
1076621560;Águas de Lindóia;BR;;18313;Americas
1804206912;Skadovs’k;UA;minor;18482;Europe
1300874812;Orestiáda;GR;minor;18426;Europe
1840000588;Berea;US;;18609;Americas
1840015092;Cocoa;US;;18603;Americas
1840014977;Moultrie;US;;18602;Americas
1826863985;Berkhampstead;GB;;18500;Europe
1826997690;Houghton Regis;GB;;17280;Europe
1840053577;Scituate;US;;18591;Americas
1376163698;Pardés H̱anna Karkur;IL;;17800;Asia
1840003818;Forest Park;US;;18583;Americas
1392211075;Rikuzen-Takata;JP;;18500;Asia
1124786902;Pitt Meadows;CA;;18573;Americas
1578717143;Kristiansund;NO;minor;18273;Europe
1643755142;Priozërsk;RU;;18552;Europe
1484403131;Santa Cruz Zenzontepec;MX;;18512;Americas
1840018366;Anacortes;US;;18563;Americas
1840037869;Five Corners;US;;18559;Americas
1276335770;Lahnstein;DE;;18067;Europe
1484302009;Asunción Nochixtlán;MX;minor;18525;Americas
1840045106;Wilton;US;;18542;Americas
1616321580;Międzyrzecz;PL;minor;18459;Europe
1764956322;Tha Bo;TH;minor;18320;Asia
1764639144;Sam Phran;TH;minor;17611;Asia
1392837636;Memuro-minami;JP;;18497;Asia
1826643172;Bramhall;GB;;17436;Europe
1484548529;San Blas Atempa;MX;minor;18406;Americas
1840020558;Rancho Mirage;US;;18528;Americas
1203388944;Kadaň;CZ;;18246;Europe
1840144404;Washington Township;US;;18521;Americas
1616354192;Kostrzyn nad Odrą;PL;;18125;Europe
1804975764;Dniprorudne;UA;;18468;Europe
1840019752;Lynden;US;;18512;Americas
1616740656;Braniewo;PL;minor;17123;Europe
1710416218;Swellendam;ZA;;17537;Africa
1643491121;Beloozërskiy;RU;;18297;Europe
1840081576;Middle;US;;18492;Americas
1840013937;Gautier;US;;18490;Americas
1024699465;Luau;AO;;18465;Africa
1554983635;Levin;NZ;;17700;Oceania
1466925477;Nara;ML;minor;18459;Africa
1630035683;Humacao;PR;;18487;Americas
1840000613;Mayfield Heights;US;;18487;Americas
1840013960;Breaux Bridge;US;;18484;Americas
1724022918;Guadix;ES;;18422;Europe
1826676976;Almondbury;GB;;18346;Europe
1364828948;Taft;IR;minor;18464;Asia
1840006749;Hopkins;US;;18468;Americas
1348964497;Békés;HU;minor;18322;Europe
1616520686;Kobyłka;PL;;17586;Europe
1840007133;Defiance;US;;18460;Americas
1348049694;Monor;HU;minor;18084;Europe
1643130630;Yur’yev-Pol’skiy;RU;;18433;Europe
1804512301;Korsun’-Shevchenkivs’kyy;UA;minor;18401;Europe
1840020362;Mesquite;US;;18445;Americas
1804821911;Amvrosiivka;UA;minor;18413;Europe
1804850971;Svatove;UA;minor;18417;Europe
1840004829;Stonington;US;;18436;Americas
1100223841;Panagyurishte;BG;minor;18350;Europe
1840001991;Iron Mountain;US;;18432;Americas
1498757203;Durleşti;MD;;17210;Europe
1040189871;Schwechat;AT;;18026;Europe
1826648142;Golcar;GB;;17000;Europe
1840013225;Berea;US;;18423;Americas
1840019202;Altus;US;;18418;Americas
1348109196;Oroszlány;HU;minor;18171;Europe
1840022231;Uvalde;US;;18406;Americas
1840146650;West Whiteland;US;;18403;Americas
1840053557;Sharon;US;;18400;Americas
1484652472;Acatlán;MX;minor;17914;Americas
1840000594;Brook Park;US;;18382;Americas
1840088046;Whitestown;US;;18377;Americas
1840147156;Hampton;US;;18365;Americas
1203110445;Hranice;CZ;;17999;Europe
1056944578;Bas-Warneton;BE;;18063;Europe
1276062611;Großenhain;DE;;18218;Europe
1840021150;Sunnyside;US;;18352;Americas
1276544473;Garching bei München;DE;;17711;Europe
1376100451;Bet She’an;IL;;18200;Asia
1826986011;Fulwood;GB;;18233;Europe
1840034005;Avon;US;;18338;Americas
1276496894;Schwalmstadt;DE;;18122;Europe
1276307453;Forst;DE;minor;18164;Europe
1304028354;Nuuk;GL;;18326;Americas
1112814087;Dobrush;BY;minor;18300;Europe
1840009187;Sycamore;US;;18322;Americas
1840073312;Wallingford Center;US;;18322;Americas
1032241417;Charata;AR;minor;18297;Americas
1840081652;Aberdeen;US;;18317;Americas
1764681503;Sikhio;TH;minor;18209;Asia
1643003953;Chegem Vtoroy;RU;;18264;Europe
1124274319;Port Colborne;CA;;18306;Americas
1840053573;Pembroke;US;;18304;Americas
1840005071;Ronkonkoma;US;;18302;Americas
1826798518;Maltby;GB;;16688;Europe
1032314483;Lobos;AR;minor;18278;Americas
1643956172;Slyudyanka;RU;;18287;Europe
1826258031;Buckhaven;GB;;16391;Europe
1840000413;Newburyport;US;;18289;Americas
1076416101;Colina;BR;;18245;Americas
1276228794;Schkeuditz;DE;;18066;Europe
1840028574;Cimarron Hills;US;;18285;Americas
1276530384;Hessisch Oldendorf;DE;;18130;Europe
1484688256;Xochiatipan de Castillo;MX;;18157;Americas
1840152389;Towamencin;US;;18273;Americas
1417781894;Isfana;KG;minor;18244;Asia
1276252108;Werdohl;DE;;17737;Europe
1840020747;Kilgore;US;;18265;Americas
1276803392;Wörth am Rhein;DE;;18123;Europe
1300917524;Édessa;GR;minor;18229;Europe
1642646801;Băicoi;RO;;17981;Europe
1840003864;Radford;US;;18249;Americas
1124000379;Quispamsis;CA;;18245;Americas
1840020798;Palestine;US;;18243;Americas
1840007261;Crawfordsville;US;;18242;Americas
1840015273;Springfield;US;;18241;Americas
1703321833;Púchov;SK;minor;17810;Europe
1826973593;Grangemouth;GB;;17906;Europe
1246171745;Pieksämäki;FI;minor;18220;Europe
1840017248;Lake Placid;US;;18227;Americas
1840019623;Boerne;US;;18225;Americas
1348286136;Dombóvár;HU;minor;17995;Europe
1840087927;Southeast;US;;18218;Americas
1860204414;Mŭynoq;UZ;;18196;Asia
1840053662;Somerset;US;;18207;Americas
1840008901;St. Michael;US;;18204;Americas
1524034598;Īlām;NP;;17491;Asia
1124333461;Mont-Saint-Hilaire;CA;;18200;Americas
1840150925;East Goshen;US;;18199;Americas
1840015510;Maumelle;US;;18199;Americas
1840045038;Madison;US;;18183;Americas
1276181220;Bad Segeberg;DE;minor;17267;Europe
1276781173;Parchim;DE;minor;18037;Europe
1840088041;Wheatfield;US;;18179;Americas
1756628597;Monthey;CH;;17563;Europe
1840008241;Niles;US;;18176;Americas
1756235773;Pratteln;CH;;16621;Europe
1703320479;Malacky;SK;minor;17430;Europe
1804746630;Lutuhyne;UA;minor;18107;Europe
1840037988;Menomonie;US;;18159;Americas
1840003966;Trenton;US;;18157;Americas
1752001526;Kiruna;SE;minor;18154;Europe
1124816720;Bathurst;CA;;18154;Americas
1076100986;Paraibuna;BR;;18125;Americas
1276508289;Bexbach;DE;;17577;Europe
1124000358;Saint-Augustin-de-Desmaures;CA;;18141;Americas
1152585849;Diego de Almagro;CL;;18137;Americas
1840002632;Rutland;US;;18131;Americas
1710321800;Bloemhof;ZA;;17122;Africa
1012339655;Hassi Messaoud;DZ;;18124;Africa
1840019381;Imperial;US;;18120;Americas
1840020910;Orange;US;;18118;Americas
1840008899;Otsego;US;;18113;Americas
1826979637;Madeley;GB;;17935;Europe
1840009728;Madison;US;;18109;Americas
1840019733;Alton;US;;18105;Americas
1840015194;St. Matthews;US;;18105;Americas
1840003045;Cudahy;US;;18104;Americas
1364315138;Dīzīcheh;IR;;17966;Asia
1840011170;Round Lake;US;;18100;Americas
1032481870;General Juan Madariaga;AR;minor;18089;Americas
1124761730;Oak Bay;CA;;18094;Americas
1392897224;Kamigotō;JP;;18008;Asia
1276588672;Heidenau;DE;;16593;Europe
1276282147;Freilassing;DE;;16939;Europe
1840015410;Tullahoma;US;;18082;Americas
1840005281;Wantagh;US;;18078;Americas
1840031445;Calverton;US;;18076;Americas
1392068005;Toba;JP;;17907;Asia
1840009739;Manchester;US;;18073;Americas
1616716547;Rypin;PL;minor;16558;Europe
1840019698;Beeville;US;;18068;Americas
1392295769;Kishi;JP;;18010;Asia
1840010109;Cary;US;;18067;Americas
1840016094;North Wilkesboro;US;;18066;Americas
1276203816;Freudenberg;DE;;17739;Europe
1840054900;Goffstown;US;;18062;Americas
1840011351;North Aurora;US;;18057;Americas
1826697671;Northallerton;GB;;16832;Europe
1840006123;Spanish Lake;US;;18048;Americas
1840011398;Bensenville;US;;18044;Americas
1276200986;Sinzig;DE;;17614;Europe
1840000533;Eastlake;US;;18042;Americas
1840002738;Beaver Dam;US;;18041;Americas
1276996005;Kelsterbach;DE;;16936;Europe
1276864648;Nauen;DE;;17967;Europe
1004481163;Qal‘ah-ye Zāl;AF;;18000;Asia
1076280626;Itaberá;BR;;18015;Americas
1840066537;Windham;US;;18026;Americas
1840015975;Safety Harbor;US;;18016;Americas
1840008449;Mattoon;US;;18016;Americas
1643711805;Neftegorsk;RU;;17990;Europe
1826230570;Colne;GB;;17855;Europe
1276577011;Ginsheim-Gustavsburg;DE;;16807;Europe
1604712979;Requena;PE;;18000;Americas
1496200032;Dzüünharaa;MN;;18002;Asia
1840009411;Macomb;US;;18006;Americas
1840013491;Five Forks;US;;18004;Americas
1840015605;West Columbia;US;;17998;Americas
1616127510;Oborniki;PL;minor;17895;Europe
1076182507;Mirante do Paranapanema;BR;;17979;Americas
1840013755;Fayetteville;US;;17991;Americas
1826344897;Mosbrough;GB;;17097;Europe
1840033664;Sunland Park;US;;17978;Americas
